231963	1146	6	1146	6	0	1480056739314	337333743590968461480056737778	1366	768	1366	613	
231964	1094	67	1094	67	0	1480056739363	337333743590968461480056737778	1366	768	1366	613	
231965	943	165	943	165	0	1480056739411	337333743590968461480056737778	1366	768	1366	613	
231966	908	186	908	186	0	1480056739617	337333743590968461480056737778	1366	768	1366	613	
231967	904	188	904	188	0	1480056739690	337333743590968461480056737778	1366	768	1366	613	
231968	861	200	861	200	0	1480056739738	337333743590968461480056737778	1366	768	1366	613	
231969	847	216	847	216	0	1480056739780	337333743590968461480056737778	1366	768	1366	613	
231970	844	243	844	243	0	1480056739826	337333743590968461480056737778	1366	768	1366	613	
231971	846	265	846	265	0	1480056739874	337333743590968461480056737778	1366	768	1366	613	
231972	858	290	858	290	0	1480056739922	337333743590968461480056737778	1366	768	1366	613	
231973	884	359	884	359	0	1480056739971	337333743590968461480056737778	1366	768	1366	613	
231974	901	410	901	412	0	1480056740015	337333743590968461480056737778	1366	768	1366	613	
231975	903	426	903	444	0	1480056740067	337333743590968461480056737778	1366	768	1366	613	
231976	894	419	894	448	0	1480056740114	337333743590968461480056737778	1366	768	1366	613	
231977	874	397	874	450	0	1480056740165	337333743590968461480056737778	1366	768	1366	613	
231978	865	377	865	440	0	1480056740210	337333743590968461480056737778	1366	768	1366	613	
231979	849	353	849	422	0	1480056740258	337333743590968461480056737778	1366	768	1366	613	
231980	825	356	825	425	0	1480056740306	337333743590968461480056737778	1366	768	1366	613	
231981	809	362	809	436	0	1480056740364	337333743590968461480056737778	1366	768	1366	613	
231982	805	361	805	467	0	1480056740458	337333743590968461480056737778	1366	768	1366	613	
231983	801	345	801	466	0	1480056740506	337333743590968461480056737778	1366	768	1366	613	
231984	769	331	769	455	0	1480056740554	337333743590968461480056737778	1366	768	1366	613	
231985	711	321	711	446	0	1480056740597	337333743590968461480056737778	1366	768	1366	613	
231986	671	317	671	448	0	1480056740642	337333743590968461480056737778	1366	768	1366	613	
231987	654	308	654	460	0	1480056740683	337333743590968461480056737778	1366	768	1366	613	
231988	625	296	625	469	0	1480056740730	337333743590968461480056737778	1366	768	1366	613	
231989	612	294	612	490	0	1480056740778	337333743590968461480056737778	1366	768	1366	613	
231990	593	289	593	512	0	1480056740826	337333743590968461480056737778	1366	768	1366	613	
231991	579	279	579	504	0	1480056740867	337333743590968461480056737778	1366	768	1366	613	
231992	513	257	513	482	0	1480056740914	337333743590968461480056737778	1366	768	1366	613	
231993	434	245	434	470	0	1480056740962	337333743590968461480056737778	1366	768	1366	613	
231994	434	244	434	469	0	1480056741010	337333743590968461480056737778	1366	768	1366	613	
231995	552	248	552	473	0	1480056741058	337333743590968461480056737778	1366	768	1366	613	
231996	733	241	733	466	0	1480056741106	337333743590968461480056737778	1366	768	1366	613	
231997	784	243	784	468	0	1480056741331	337333743590968461480056737778	1366	768	1366	613	
231998	811	253	811	478	0	1480056741378	337333743590968461480056737778	1366	768	1366	613	
231999	816	254	816	479	1	1480056741834	337333743590968461480056737778	1366	768	1366	613	
232000	816	254	816	479	1	1480056741894	337333743590968461480056737778	1366	768	1366	613	
232001	816	254	816	479	0	1480056741894	337333743590968461480056737778	1366	768	1366	613	
232002	816	254	816	479	1	1480056742038	337333743590968461480056737778	1366	768	1366	613	
232003	816	254	816	479	0	1480056742039	337333743590968461480056737778	1366	768	1366	613	
232004	816	254	816	479	1	1480056742186	337333743590968461480056737778	1366	768	1366	613	
232005	816	254	816	479	0	1480056742186	337333743590968461480056737778	1366	768	1366	613	
232006	816	253	816	478	0	1480056742251	337333743590968461480056737778	1366	768	1366	613	
232007	816	250	816	475	0	1480056742667	337333743590968461480056737778	1366	768	1366	613	
232008	816	247	816	472	0	1480056743717	337333743590968461480056737778	1366	768	1366	613	
232009	815	241	815	466	0	1480056743771	337333743590968461480056737778	1366	768	1366	613	
232010	814	240	814	465	0	1480056743994	337333743590968461480056737778	1366	768	1366	613	
232011	821	266	821	491	0	1480056744035	337333743590968461480056737778	1366	768	1366	613	
232012	882	313	882	538	0	1480056744082	337333743590968461480056737778	1366	768	1366	613	
232013	942	332	942	557	0	1480056744123	337333743590968461480056737778	1366	768	1366	613	
232014	966	336	966	561	0	1480056744171	337333743590968461480056737778	1366	768	1366	613	
232015	969	337	969	562	0	1480056744227	337333743590968461480056737778	1366	768	1366	613	
232016	991	371	991	596	0	1480056744275	337333743590968461480056737778	1366	768	1366	613	
232017	999	386	999	611	0	1480056744705	337333743590968461480056737778	1366	768	1366	613	
232018	1020	386	1020	611	0	1480056744747	337333743590968461480056737778	1366	768	1366	613	
232019	1024	383	1024	608	0	1480056744795	337333743590968461480056737778	1366	768	1366	613	
232020	1025	380	1025	605	0	1480056744874	337333743590968461480056737778	1366	768	1366	613	
232021	1025	378	1025	603	0	1480056744916	337333743590968461480056737778	1366	768	1366	613	
232022	1030	367	1030	592	0	1480056744971	337333743590968461480056737778	1366	768	1366	613	
232023	1034	365	1034	590	0	1480056745014	337333743590968461480056737778	1366	768	1366	613	
232024	1035	365	1035	590	0	1480056745059	337333743590968461480056737778	1366	768	1366	613	
