46442	1063	77	1063	77	0	1479895479098	8436887428340661479878129190	0	0	0	0	
46443	1072	73	1072	73	0	1479895479146	8436887428340661479878129190	0	0	0	0	
46444	1075	68	1075	68	0	1479895479201	8436887428340661479878129190	0	0	0	0	
46445	1078	63	1078	63	0	1479895479257	8436887428340661479878129190	0	0	0	0	
46446	1078	61	1078	61	0	1479895479393	8436887428340661479878129190	0	0	0	0	
46447	1078	58	1078	58	0	1479895479906	8436887428340661479878129190	0	0	0	0	
46448	1085	46	1085	46	0	1479895479953	8436887428340661479878129190	0	0	0	0	
46449	1088	34	1088	34	0	1479895480001	8436887428340661479878129190	0	0	0	0	
46636	438	232	438	232	0	1479895490772	8436887428340661479878129190	0	0	0	0	
46637	440	243	440	325	0	1479895490819	8436887428340661479878129190	0	0	0	0	
46638	440	243	440	943	0	1479895491026	8436887428340661479878129190	0	0	0	0	
46639	440	243	440	1343	0	1479895491380	8436887428340661479878129190	0	0	0	0	
46640	441	244	441	1450	0	1479895491514	8436887428340661479878129190	0	0	0	0	
46641	441	244	441	1844	0	1479895491696	8436887428340661479878129190	0	0	0	0	
46642	441	244	441	2344	0	1479895492115	8436887428340661479878129190	0	0	0	0	
46643	441	244	441	1844	0	1479895492679	8436887428340661479878129190	0	0	0	0	
46644	443	244	443	1244	0	1479895492954	8436887428340661479878129190	0	0	0	0	
46645	475	252	475	1252	0	1479895493001	8436887428340661479878129190	0	0	0	0	
46646	479	254	479	754	0	1479895493296	8436887428340661479878129190	0	0	0	0	
46647	479	254	479	254	0	1479895493630	8436887428340661479878129190	0	0	0	0	
46648	483	254	483	254	0	1479895494508	8436887428340661479878129190	0	0	0	0	
46649	635	200	635	200	0	1479895494554	8436887428340661479878129190	0	0	0	0	
46650	837	132	837	132	0	1479895494601	8436887428340661479878129190	0	0	0	0	
46651	855	112	855	112	0	1479895495042	8436887428340661479878129190	0	0	0	0	
46652	858	102	858	102	0	1479895495169	8436887428340661479878129190	0	0	0	0	
46653	771	112	771	112	0	1479895495217	8436887428340661479878129190	0	0	0	0	
46654	502	67	502	67	0	1479895495265	8436887428340661479878129190	0	0	0	0	
46655	428	9	428	9	0	1479895498521	8436887428340661479878129190	0	0	0	0	
46656	532	63	532	63	0	1479895498569	8436887428340661479878129190	0	0	0	0	
46657	652	114	652	114	0	1479895498617	8436887428340661479878129190	0	0	0	0	
46658	723	147	723	147	0	1479895498666	8436887428340661479878129190	0	0	0	0	
46659	755	159	755	159	0	1479895498729	8436887428340661479878129190	0	0	0	0	
46660	756	159	756	159	0	1479895498986	8436887428340661479878129190	0	0	0	0	
46661	795	147	795	147	0	1479895499034	8436887428340661479878129190	0	0	0	0	
46662	856	145	856	145	0	1479895499081	8436887428340661479878129190	0	0	0	0	
46663	909	146	909	146	0	1479895499129	8436887428340661479878129190	0	0	0	0	
46664	931	146	931	146	0	1479895499179	8436887428340661479878129190	0	0	0	0	
46665	935	144	935	144	0	1479895499249	8436887428340661479878129190	0	0	0	0	
46666	935	141	935	141	0	1479895499297	8436887428340661479878129190	0	0	0	0	
46667	935	136	935	136	0	1479895499418	8436887428340661479878129190	0	0	0	0	
46668	931	123	931	123	0	1479895499466	8436887428340661479878129190	0	0	0	0	
46669	909	104	909	104	0	1479895499513	8436887428340661479878129190	0	0	0	0	
46670	750	55	750	55	0	1479895499562	8436887428340661479878129190	0	0	0	0	
61921	197	6	197	6	0	1479898268241	8436887428340661479878129190	0	0	0	0	
61922	381	68	381	68	0	1479898268288	8436887428340661479878129190	0	0	0	0	
61923	477	95	477	95	0	1479898268336	8436887428340661479878129190	0	0	0	0	
61924	513	101	513	101	0	1479898268377	8436887428340661479878129190	0	0	0	0	
61925	557	103	557	103	0	1479898268425	8436887428340661479878129190	0	0	0	0	
61926	580	103	580	103	0	1479898268481	8436887428340661479878129190	0	0	0	0	
61927	582	103	582	103	0	1479898268601	8436887428340661479878129190	0	0	0	0	
61928	495	103	495	103	0	1479898268649	8436887428340661479878129190	0	0	0	0	
61929	280	100	280	100	0	1479898268696	8436887428340661479878129190	0	0	0	0	
61930	150	86	150	86	0	1479898268737	8436887428340661479878129190	0	0	0	0	
61931	129	82	129	82	0	1479898268842	8436887428340661479878129190	0	0	0	0	
61932	123	76	123	76	0	1479898268888	8436887428340661479878129190	0	0	0	0	
61933	118	72	118	72	0	1479898268929	8436887428340661479878129190	0	0	0	0	
61934	114	68	114	68	0	1479898268976	8436887428340661479878129190	0	0	0	0	
61935	105	64	105	64	0	1479898269024	8436887428340661479878129190	0	0	0	0	
61936	100	63	100	63	1	1479898269253	8436887428340661479878129190	0	0	0	0	
61937	100	63	100	63	0	1479898269258	8436887428340661479878129190	0	0	0	0	
61938	109	63	109	63	0	1479898271729	8436887428340661479878129190	0	0	0	0	
61939	329	30	329	30	0	1479898271776	8436887428340661479878129190	0	0	0	0	
61940	579	7	579	7	0	1479898271824	8436887428340661479878129190	0	0	0	0	
81857	210	3	210	3	0	1479904615349	8436887428340661479878129190	0	0	0	0	
81858	234	19	234	19	0	1479904615393	8436887428340661479878129190	0	0	0	0	
81859	243	31	243	31	0	1479904615449	8436887428340661479878129190	0	0	0	0	
81860	255	39	255	39	0	1479904615528	8436887428340661479878129190	0	0	0	0	
81861	256	36	256	36	0	1479904615576	8436887428340661479878129190	0	0	0	0	
81862	250	13	250	13	0	1479904615617	8436887428340661479878129190	0	0	0	0	
81863	250	3	250	3	0	1479904615720	8436887428340661479878129190	0	0	0	0	
176236	123	288	123	288	0	1479985551708	8436887428340661479878129190	1360	768	1360	613	
176237	126	288	126	288	0	1479985552030	8436887428340661479878129190	1360	768	1360	613	
176238	317	348	317	348	0	1479985552080	8436887428340661479878129190	1360	768	1360	613	
176239	556	401	556	401	0	1479985552126	8436887428340661479878129190	1360	768	1360	613	
176240	582	405	582	405	0	1479985552239	8436887428340661479878129190	1360	768	1360	613	
176241	582	401	582	401	0	1479985552743	8436887428340661479878129190	1360	768	1360	613	
176242	608	247	608	247	0	1479985552790	8436887428340661479878129190	1360	768	1360	613	
176243	611	208	611	208	0	1479985552831	8436887428340661479878129190	1360	768	1360	613	
176244	611	204	611	204	0	1479985553071	8436887428340661479878129190	1360	768	1360	613	
176245	606	182	606	182	0	1479985553118	8436887428340661479878129190	1360	768	1360	613	
176246	599	157	599	157	0	1479985553166	8436887428340661479878129190	1360	768	1360	613	
176247	588	118	588	118	0	1479985553214	8436887428340661479878129190	1360	768	1360	613	
176248	574	58	574	58	0	1479985553262	8436887428340661479878129190	1360	768	1360	613	
256504	131	227	131	227	0	1480069998674	8436887428340661479878129190	1360	768	1360	613	
256505	215	256	215	256	0	1480069998715	8436887428340661479878129190	1360	768	1360	613	
256506	280	285	280	285	0	1480069998756	8436887428340661479878129190	1360	768	1360	613	
256507	334	320	334	320	0	1480069998803	8436887428340661479878129190	1360	768	1360	613	
256508	334	320	334	320	0	1480069998971	8436887428340661479878129190	1360	768	1360	613	
256509	337	319	337	319	0	1480069999320	8436887428340661479878129190	1360	768	1360	613	
256510	337	319	337	419	0	1480070000085	8436887428340661479878129190	1360	768	1360	613	
256511	337	319	337	419	0	1480070000134	8436887428340661479878129190	1360	768	1360	613	
256512	337	319	337	519	0	1480070000605	8436887428340661479878129190	1360	768	1360	613	
256513	337	319	337	419	0	1480070001173	8436887428340661479878129190	1360	768	1360	613	
256514	337	319	337	719	0	1480070001723	8436887428340661479878129190	1360	768	1360	613	
256515	337	319	337	519	0	1480070003705	8436887428340661479878129190	1360	768	1360	613	
256516	337	319	337	319	0	1480070004339	8436887428340661479878129190	1360	768	1360	613	
256517	342	319	342	319	0	1480070004957	8436887428340661479878129190	1360	768	1360	613	
256518	354	319	354	319	0	1480070005004	8436887428340661479878129190	1360	768	1360	613	
256519	379	331	379	331	0	1480070005052	8436887428340661479878129190	1360	768	1360	613	
256520	380	332	380	332	0	1480070005397	8436887428340661479878129190	1360	768	1360	613	
256521	380	331	380	331	0	1480070005460	8436887428340661479878129190	1360	768	1360	613	
256522	381	324	381	324	0	1480070005725	8436887428340661479878129190	1360	768	1360	613	
256523	396	324	396	324	0	1480070005772	8436887428340661479878129190	1360	768	1360	613	
256524	398	324	398	324	0	1480070005884	8436887428340661479878129190	1360	768	1360	613	
256525	407	326	407	326	0	1480070005933	8436887428340661479878129190	1360	768	1360	613	
256526	409	327	409	327	0	1480070006101	8436887428340661479878129190	1360	768	1360	613	
256527	412	327	412	327	0	1480070006180	8436887428340661479878129190	1360	768	1360	613	
256589	420	321	420	321	0	1480070010398	8436887428340661479878129190	1360	768	1360	613	
256590	395	310	395	310	0	1480070010444	8436887428340661479878129190	1360	768	1360	613	
256591	387	306	387	306	0	1480070011029	8436887428340661479878129190	1360	768	1360	613	
256592	419	309	419	309	0	1480070011077	8436887428340661479878129190	1360	768	1360	613	
256593	420	310	420	310	0	1480070011532	8436887428340661479878129190	1360	768	1360	613	
256594	425	312	425	312	0	1480070011580	8436887428340661479878129190	1360	768	1360	613	
256595	431	312	431	312	0	1480070011636	8436887428340661479878129190	1360	768	1360	613	
256596	438	314	438	314	0	1480070011684	8436887428340661479878129190	1360	768	1360	613	
256597	447	316	447	316	0	1480070011731	8436887428340661479878129190	1360	768	1360	613	
256598	454	316	454	316	0	1480070011772	8436887428340661479878129190	1360	768	1360	613	
256599	458	316	458	316	0	1480070011820	8436887428340661479878129190	1360	768	1360	613	
256600	462	316	462	316	0	1480070011867	8436887428340661479878129190	1360	768	1360	613	
256601	469	316	469	316	0	1480070011924	8436887428340661479878129190	1360	768	1360	613	
256602	472	316	472	316	0	1480070011980	8436887428340661479878129190	1360	768	1360	613	
256603	475	316	475	316	0	1480070012125	8436887428340661479878129190	1360	768	1360	613	
256604	480	315	480	315	0	1480070012172	8436887428340661479878129190	1360	768	1360	613	
256605	481	315	481	315	0	1480070012260	8436887428340661479878129190	1360	768	1360	613	
256606	484	314	484	314	0	1480070012308	8436887428340661479878129190	1360	768	1360	613	
256607	494	311	494	311	0	1480070012356	8436887428340661479878129190	1360	768	1360	613	
256608	502	311	502	311	0	1480070012404	8436887428340661479878129190	1360	768	1360	613	
256609	508	312	508	312	0	1480070012452	8436887428340661479878129190	1360	768	1360	613	
256610	517	313	517	313	0	1480070012500	8436887428340661479878129190	1360	768	1360	613	
256611	526	313	526	313	0	1480070012547	8436887428340661479878129190	1360	768	1360	613	
256612	531	314	531	314	0	1480070012589	8436887428340661479878129190	1360	768	1360	613	
256613	535	315	535	315	0	1480070012652	8436887428340661479878129190	1360	768	1360	613	
256614	536	315	536	315	0	1480070012708	8436887428340661479878129190	1360	768	1360	613	
256615	539	314	539	314	0	1480070013166	8436887428340661479878129190	1360	768	1360	613	
256616	541	318	541	318	0	1480070014502	8436887428340661479878129190	1360	768	1360	613	
256617	537	327	537	327	0	1480070014548	8436887428340661479878129190	1360	768	1360	613	
256618	536	329	536	429	0	1480070015356	8436887428340661479878129190	1360	768	1360	613	
256619	536	329	536	329	0	1480070016540	8436887428340661479878129190	1360	768	1360	613	
256620	536	329	536	429	0	1480070017139	8436887428340661479878129190	1360	768	1360	613	
256621	536	329	536	329	0	1480070017856	8436887428340661479878129190	1360	768	1360	613	
256622	536	329	536	429	0	1480070018372	8436887428340661479878129190	1360	768	1360	613	
256657	536	329	536	329	0	1480070019172	8436887428340661479878129190	1360	768	1360	613	
256658	529	312	529	312	0	1480070022772	8436887428340661479878129190	1360	768	1360	613	
256659	421	163	421	163	0	1480070022819	8436887428340661479878129190	1360	768	1360	613	
256660	297	59	297	59	0	1480070022867	8436887428340661479878129190	1360	768	1360	613	
256661	254	25	254	25	0	1480070022915	8436887428340661479878129190	1360	768	1360	613	
256662	246	23	246	23	0	1480070022963	8436887428340661479878129190	1360	768	1360	613	
256663	244	25	244	25	0	1480070023004	8436887428340661479878129190	1360	768	1360	613	
256664	236	30	236	30	0	1480070023051	8436887428340661479878129190	1360	768	1360	613	
256665	226	35	226	35	0	1480070023092	8436887428340661479878129190	1360	768	1360	613	
256666	209	35	209	35	0	1480070023300	8436887428340661479878129190	1360	768	1360	613	
256667	198	29	198	29	0	1480070023347	8436887428340661479878129190	1360	768	1360	613	
256668	183	17	183	17	0	1480070023395	8436887428340661479878129190	1360	768	1360	613	
256730	108	15	108	15	0	1480070028933	8436887428340661479878129190	1360	768	1360	613	
256731	183	188	183	188	0	1480070028980	8436887428340661479878129190	1360	768	1360	613	
256732	293	340	293	340	0	1480070029028	8436887428340661479878129190	1360	768	1360	613	
256733	317	391	317	391	0	1480070029076	8436887428340661479878129190	1360	768	1360	613	
256734	331	429	331	429	0	1480070029117	8436887428340661479878129190	1360	768	1360	613	
256735	337	436	337	636	0	1480070029754	8436887428340661479878129190	1360	768	1360	613	
256736	338	436	338	636	0	1480070029884	8436887428340661479878129190	1360	768	1360	613	
256737	339	436	339	936	0	1480070030804	8436887428340661479878129190	1360	768	1360	613	
256738	339	436	339	1136	0	1480070031825	8436887428340661479878129190	1360	768	1360	613	
256739	339	436	339	536	0	1480070032641	8436887428340661479878129190	1360	768	1360	613	
256740	340	436	340	536	0	1480070033319	8436887428340661479878129190	1360	768	1360	613	
256741	373	428	373	528	0	1480070033365	8436887428340661479878129190	1360	768	1360	613	
256742	377	422	377	522	0	1480070033782	8436887428340661479878129190	1360	768	1360	613	
256743	377	420	377	520	0	1480070033885	8436887428340661479878129190	1360	768	1360	613	
256744	406	401	406	501	0	1480070033933	8436887428340661479878129190	1360	768	1360	613	
256745	448	377	448	477	0	1480070033981	8436887428340661479878129190	1360	768	1360	613	
256746	491	352	491	452	0	1480070034711	8436887428340661479878129190	1360	768	1360	613	
256747	473	351	473	451	0	1480070034757	8436887428340661479878129190	1360	768	1360	613	
256748	468	350	468	450	0	1480070034820	8436887428340661479878129190	1360	768	1360	613	
256749	466	350	466	450	0	1480070035117	8436887428340661479878129190	1360	768	1360	613	
256750	462	347	462	447	0	1480070035165	8436887428340661479878129190	1360	768	1360	613	
256751	459	344	459	444	0	1480070035222	8436887428340661479878129190	1360	768	1360	613	
256752	458	342	458	442	0	1480070035269	8436887428340661479878129190	1360	768	1360	613	
256753	457	342	457	442	0	1480070035326	8436887428340661479878129190	1360	768	1360	613	
256754	453	342	453	442	0	1480070035381	8436887428340661479878129190	1360	768	1360	613	
256755	451	342	451	442	0	1480070035429	8436887428340661479878129190	1360	768	1360	613	
256756	448	341	448	441	0	1480070035589	8436887428340661479878129190	1360	768	1360	613	
256757	432	333	432	433	0	1480070035637	8436887428340661479878129190	1360	768	1360	613	
256758	396	310	396	410	0	1480070035685	8436887428340661479878129190	1360	768	1360	613	
256759	395	308	395	408	0	1480070035949	8436887428340661479878129190	1360	768	1360	613	
256760	393	304	393	404	0	1480070036013	8436887428340661479878129190	1360	768	1360	613	
256761	392	302	392	402	0	1480070036061	8436887428340661479878129190	1360	768	1360	613	
256762	390	299	390	399	0	1480070036141	8436887428340661479878129190	1360	768	1360	613	
256763	390	298	390	398	0	1480070037847	8436887428340661479878129190	1360	768	1360	613	
256764	389	298	389	398	0	1480070040375	8436887428340661479878129190	1360	768	1360	613	
256765	387	297	387	297	0	1480070041523	8436887428340661479878129190	1360	768	1360	613	
256766	395	289	395	289	0	1480070041782	8436887428340661479878129190	1360	768	1360	613	
256767	540	170	540	170	0	1480070041829	8436887428340661479878129190	1360	768	1360	613	
256768	665	75	665	75	0	1480070041872	8436887428340661479878129190	1360	768	1360	613	
256769	735	26	735	26	0	1480070041917	8436887428340661479878129190	1360	768	1360	613	
256770	740	21	740	21	0	1480070042005	8436887428340661479878129190	1360	768	1360	613	
256771	718	25	718	25	0	1480070042053	8436887428340661479878129190	1360	768	1360	613	
256772	683	26	683	26	0	1480070042101	8436887428340661479878129190	1360	768	1360	613	
256773	643	26	643	26	0	1480070042148	8436887428340661479878129190	1360	768	1360	613	
256774	638	22	638	22	0	1480070042389	8436887428340661479878129190	1360	768	1360	613	
256775	628	19	628	19	0	1480070042437	8436887428340661479878129190	1360	768	1360	613	
256776	619	14	619	14	0	1480070042493	8436887428340661479878129190	1360	768	1360	613	
256777	622	11	622	11	0	1480070042540	8436887428340661479878129190	1360	768	1360	613	
256778	677	1	677	1	0	1480070042581	8436887428340661479878129190	1360	768	1360	613	
257642	118	315	118	315	0	1480071024813	8436887428340661479878129190	1360	768	1360	613	
257643	149	317	149	317	0	1480071024855	8436887428340661479878129190	1360	768	1360	613	
257644	230	325	230	325	0	1480071024901	8436887428340661479878129190	1360	768	1360	613	
257645	283	328	283	328	0	1480071024949	8436887428340661479878129190	1360	768	1360	613	
257646	306	328	306	328	0	1480071024990	8436887428340661479878129190	1360	768	1360	613	
257647	314	328	314	328	0	1480071025341	8436887428340661479878129190	1360	768	1360	613	
257648	316	329	316	329	0	1480071025413	8436887428340661479878129190	1360	768	1360	613	
257649	326	333	326	333	0	1480071025469	8436887428340661479878129190	1360	768	1360	613	
257650	335	334	335	334	0	1480071025516	8436887428340661479878129190	1360	768	1360	613	
257651	347	334	347	334	0	1480071025557	8436887428340661479878129190	1360	768	1360	613	
257652	360	333	360	333	0	1480071025604	8436887428340661479878129190	1360	768	1360	613	
257653	367	333	367	333	0	1480071025645	8436887428340661479878129190	1360	768	1360	613	
257654	371	333	371	333	0	1480071025692	8436887428340661479878129190	1360	768	1360	613	
257655	374	333	374	333	0	1480071025733	8436887428340661479878129190	1360	768	1360	613	
257656	376	332	376	332	0	1480071025781	8436887428340661479878129190	1360	768	1360	613	
257657	377	332	377	532	0	1480071026734	8436887428340661479878129190	1360	768	1360	613	
257658	374	332	374	827	0	1480071030735	8436887428340661479878129190	1360	768	1360	613	
257659	369	338	369	838	0	1480071031109	8436887428340661479878129190	1360	768	1360	613	
257660	367	338	367	938	0	1480071031699	8436887428340661479878129190	1360	768	1360	613	
257661	367	338	367	1038	0	1480071032398	8436887428340661479878129190	1360	768	1360	613	
257662	367	338	367	1138	0	1480071032966	8436887428340661479878129190	1360	768	1360	613	
257663	367	338	367	1238	0	1480071033425	8436887428340661479878129190	1360	768	1360	613	
257678	367	338	367	1438	0	1480071035050	8436887428340661479878129190	1360	768	1360	613	
257679	366	338	366	1438	0	1480071035704	8436887428340661479878129190	1360	768	1360	613	
257680	339	325	339	1425	0	1480071035748	8436887428340661479878129190	1360	768	1360	613	
257681	327	317	327	1417	0	1480071035796	8436887428340661479878129190	1360	768	1360	613	
257682	325	317	325	1417	0	1480071035852	8436887428340661479878129190	1360	768	1360	613	
257683	318	317	318	1417	0	1480071035901	8436887428340661479878129190	1360	768	1360	613	
257684	302	317	302	1417	0	1480071035949	8436887428340661479878129190	1360	768	1360	613	
257685	285	317	285	1417	0	1480071035991	8436887428340661479878129190	1360	768	1360	613	
257686	273	317	273	1417	0	1480071036036	8436887428340661479878129190	1360	768	1360	613	
257687	263	319	263	1419	0	1480071036084	8436887428340661479878129190	1360	768	1360	613	
257688	257	321	257	1421	0	1480071036132	8436887428340661479878129190	1360	768	1360	613	
257689	255	321	255	1421	1	1480071036759	8436887428340661479878129190	1360	768	1360	613	
257690	255	321	255	1421	0	1480071036783	8436887428340661479878129190	1360	768	1360	613	
257699	132	2	132	1102	0	1480071054869	8436887428340661479878129190	1360	768	1360	613	
257700	186	105	186	1205	0	1480071054917	8436887428340661479878129190	1360	768	1360	613	
257701	250	209	250	1309	0	1480071054964	8436887428340661479878129190	1360	768	1360	613	
257702	301	273	301	1373	0	1480071055012	8436887428340661479878129190	1360	768	1360	613	
257703	318	294	318	1394	0	1480071055059	8436887428340661479878129190	1360	768	1360	613	
257704	323	299	323	1399	0	1480071055163	8436887428340661479878129190	1360	768	1360	613	
257705	329	297	329	1397	0	1480071055204	8436887428340661479878129190	1360	768	1360	613	
257706	329	294	329	1494	0	1480071055915	8436887428340661479878129190	1360	768	1360	613	
257707	329	293	329	1593	0	1480071056805	8436887428340661479878129190	1360	768	1360	613	
257708	272	272	272	1572	0	1480071056851	8436887428340661479878129190	1360	768	1360	613	
257709	209	255	209	1555	0	1480071056892	8436887428340661479878129190	1360	768	1360	613	
257710	181	241	181	1541	0	1480071056940	8436887428340661479878129190	1360	768	1360	613	
257711	177	234	177	1534	0	1480071056988	8436887428340661479878129190	1360	768	1360	613	
257712	176	229	176	1529	0	1480071057043	8436887428340661479878129190	1360	768	1360	613	
257713	174	226	174	1526	0	1480071057084	8436887428340661479878129190	1360	768	1360	613	
257714	174	223	174	1523	1	1480071057349	8436887428340661479878129190	1360	768	1360	613	
257715	174	223	174	1523	0	1480071057369	8436887428340661479878129190	1360	768	1360	613	
257716	110	1	110	1301	0	1480071084950	8436887428340661479878129190	1360	768	1360	613	
257717	126	56	126	1356	0	1480071084996	8436887428340661479878129190	1360	768	1360	613	
257718	139	114	139	1414	0	1480071085044	8436887428340661479878129190	1360	768	1360	613	
257719	141	149	141	1449	0	1480071085102	8436887428340661479878129190	1360	768	1360	613	
257720	148	153	148	1453	0	1480071085982	8436887428340661479878129190	1360	768	1360	613	
257721	266	217	266	1517	0	1480071086029	8436887428340661479878129190	1360	768	1360	613	
257722	264	221	264	1521	0	1480071086125	8436887428340661479878129190	1360	768	1360	613	
257723	266	225	266	1526	0	1480071086173	8436887428340661479878129190	1360	768	1360	613	
257724	268	225	268	1560	0	1480071086221	8436887428340661479878129190	1360	768	1360	613	
257725	270	225	270	1625	0	1480071086449	8436887428340661479878129190	1360	768	1360	613	
257726	271	227	271	1827	0	1480071086854	8436887428340661479878129190	1360	768	1360	613	
257727	268	235	268	1835	0	1480071086901	8436887428340661479878129190	1360	768	1360	613	
257728	264	248	264	1848	0	1480071086949	8436887428340661479878129190	1360	768	1360	613	
257729	259	253	259	1853	0	1480071086997	8436887428340661479878129190	1360	768	1360	613	
257730	254	253	254	1853	0	1480071087045	8436887428340661479878129190	1360	768	1360	613	
257731	247	249	247	1849	0	1480071087093	8436887428340661479878129190	1360	768	1360	613	
257732	244	247	244	1847	0	1480071087357	8436887428340661479878129190	1360	768	1360	613	
257733	242	249	242	1849	0	1480071087421	8436887428340661479878129190	1360	768	1360	613	
257734	242	250	242	1850	1	1480071087581	8436887428340661479878129190	1360	768	1360	613	
257735	242	250	242	1850	0	1480071087602	8436887428340661479878129190	1360	768	1360	613	
257736	118	4	118	1604	0	1480071137511	8436887428340661479878129190	1360	768	1360	613	
257737	229	249	229	1849	0	1480071137562	8436887428340661479878129190	1360	768	1360	613	
257738	266	310	266	1910	0	1480071137607	8436887428340661479878129190	1360	768	1360	613	
257739	269	313	269	1918	0	1480071137745	8436887428340661479878129190	1360	768	1360	613	
257740	272	319	272	1967	0	1480071137792	8436887428340661479878129190	1360	768	1360	613	
257741	278	327	278	2028	0	1480071137839	8436887428340661479878129190	1360	768	1360	613	
257742	290	332	290	2159	0	1480071137894	8436887428340661479878129190	1360	768	1360	613	
257743	296	333	296	2233	0	1480071138100	8436887428340661479878129190	1360	768	1360	613	
257744	296	334	296	2234	0	1480071138207	8436887428340661479878129190	1360	768	1360	613	
257745	296	335	296	2535	0	1480071139618	8436887428340661479878129190	1360	768	1360	613	
257746	290	335	290	2535	0	1480071151824	8436887428340661479878129190	1360	768	1360	613	
257747	110	239	110	2439	0	1480071151870	8436887428340661479878129190	1360	768	1360	613	
257748	98	226	98	2426	0	1480071151999	8436887428340661479878129190	1360	768	1360	613	
257749	140	226	140	2426	0	1480071152047	8436887428340661479878129190	1360	768	1360	613	
257750	209	226	209	2426	0	1480071152095	8436887428340661479878129190	1360	768	1360	613	
257751	271	226	271	2426	0	1480071152142	8436887428340661479878129190	1360	768	1360	613	
257752	292	226	292	2426	0	1480071152295	8436887428340661479878129190	1360	768	1360	613	
257753	296	229	296	2430	0	1480071152352	8436887428340661479878129190	1360	768	1360	613	
257754	296	237	296	2459	0	1480071152407	8436887428340661479878129190	1360	768	1360	613	
257755	298	241	298	2576	0	1480071152455	8436887428340661479878129190	1360	768	1360	613	
257756	299	244	299	2844	0	1480071152685	8436887428340661479878129190	1360	768	1360	613	
257757	300	244	300	2844	0	1480071154186	8436887428340661479878129190	1360	768	1360	613	
257758	337	294	337	2894	0	1480071154230	8436887428340661479878129190	1360	768	1360	613	
257759	344	318	344	2918	0	1480071154278	8436887428340661479878129190	1360	768	1360	613	
257760	344	325	344	2925	0	1480071154319	8436887428340661479878129190	1360	768	1360	613	
257761	342	326	342	2926	0	1480071154382	8436887428340661479878129190	1360	768	1360	613	
257762	341	327	341	3027	0	1480071154868	8436887428340661479878129190	1360	768	1360	613	
257763	337	329	337	3029	0	1480071154998	8436887428340661479878129190	1360	768	1360	613	
257764	274	324	274	3024	0	1480071155047	8436887428340661479878129190	1360	768	1360	613	
257765	234	319	234	3019	0	1480071155094	8436887428340661479878129190	1360	768	1360	613	
257766	213	335	213	3035	0	1480071155142	8436887428340661479878129190	1360	768	1360	613	
257767	207	352	207	3052	0	1480071155190	8436887428340661479878129190	1360	768	1360	613	
