113784	918	264	918	264	0	1479922350489	211646846451676531479922350486	1360	768	1360	609	
113785	812	281	812	281	0	1479922350537	211646846451676531479922350486	1360	768	1360	609	
113786	586	288	586	288	0	1479922350744	211646846451676531479922350486	1360	768	1360	609	
113787	578	288	578	288	0	1479922350849	211646846451676531479922350486	1360	768	1360	609	
113788	580	286	580	286	0	1479922350906	211646846451676531479922350486	1360	768	1360	609	
113789	593	284	593	284	0	1479922351053	211646846451676531479922350486	1360	768	1360	609	
113790	608	281	608	281	0	1479922351111	211646846451676531479922350486	1360	768	1360	609	
113791	624	281	624	281	0	1479922351166	211646846451676531479922350486	1360	768	1360	609	
113792	667	279	667	279	0	1479922351253	211646846451676531479922350486	1360	768	1360	609	
113793	690	275	690	275	0	1479922351301	211646846451676531479922350486	1360	768	1360	609	
113794	716	275	716	275	0	1479922351353	211646846451676531479922350486	1360	768	1360	609	
113795	748	275	748	275	0	1479922351401	211646846451676531479922350486	1360	768	1360	609	
113796	767	275	767	275	0	1479922351452	211646846451676531479922350486	1360	768	1360	609	
113797	781	277	781	277	0	1479922351503	211646846451676531479922350486	1360	768	1360	609	
113798	795	281	795	281	0	1479922351551	211646846451676531479922350486	1360	768	1360	609	
113799	805	282	805	282	0	1479922351592	211646846451676531479922350486	1360	768	1360	609	
113800	814	284	814	284	0	1479922351641	211646846451676531479922350486	1360	768	1360	609	
113801	834	285	834	285	0	1479922351696	211646846451676531479922350486	1360	768	1360	609	
113802	922	282	922	282	0	1479922351744	211646846451676531479922350486	1360	768	1360	609	
113803	1054	265	1054	265	0	1479922351785	211646846451676531479922350486	1360	768	1360	609	
113804	1201	235	1201	235	0	1479922351832	211646846451676531479922350486	1360	768	1360	609	
113805	1271	206	1271	206	0	1479922351880	211646846451676531479922350486	1360	768	1360	609	
113806	1283	190	1283	190	0	1479922351928	211646846451676531479922350486	1360	768	1360	609	
113807	1287	172	1287	172	0	1479922351972	211646846451676531479922350486	1360	768	1360	609	
113808	1301	144	1301	144	0	1479922352016	211646846451676531479922350486	1360	768	1360	609	
113809	1305	135	1305	135	0	1479922352067	211646846451676531479922350486	1360	768	1360	609	
113810	1329	109	1329	109	0	1479922352112	211646846451676531479922350486	1360	768	1360	609	
113811	1339	167	1339	392	0	1479922354488	211646846451676531479922350486	1360	768	1360	609	
113812	1301	186	1301	411	0	1479922354536	211646846451676531479922350486	1360	768	1360	609	
113813	1245	204	1245	429	0	1479922354577	211646846451676531479922350486	1360	768	1360	609	
113814	973	378	973	603	0	1479922355521	211646846451676531479922350486	1360	768	1360	609	
113815	906	410	906	635	0	1479922355570	211646846451676531479922350486	1360	768	1360	609	
113816	831	437	831	662	0	1479922355620	211646846451676531479922350486	1360	768	1360	609	
113817	764	464	764	689	0	1479922355671	211646846451676531479922350486	1360	768	1360	609	
113818	720	486	720	711	0	1479922355712	211646846451676531479922350486	1360	768	1360	609	
113819	686	503	686	728	0	1479922355760	211646846451676531479922350486	1360	768	1360	609	
113820	666	512	666	737	0	1479922355808	211646846451676531479922350486	1360	768	1360	609	
113821	668	512	668	737	0	1479922355880	211646846451676531479922350486	1360	768	1360	609	
113822	706	503	706	728	0	1479922355928	211646846451676531479922350486	1360	768	1360	609	
113823	797	488	797	713	0	1479922355976	211646846451676531479922350486	1360	768	1360	609	
113824	895	461	895	686	0	1479922356024	211646846451676531479922350486	1360	768	1360	609	
113825	1036	431	1036	656	0	1479922356072	211646846451676531479922350486	1360	768	1360	609	
113826	1102	409	1102	634	0	1479922356120	211646846451676531479922350486	1360	768	1360	609	
113827	1113	400	1113	625	0	1479922356168	211646846451676531479922350486	1360	768	1360	609	
113828	1114	395	1114	620	0	1479922356392	211646846451676531479922350486	1360	768	1360	609	
113829	1130	390	1130	615	0	1479922356440	211646846451676531479922350486	1360	768	1360	609	
